"SubplotID","Chew.l","mScrape.l","iScrape.l","Mine.l","Gall.l","Window.l","Lspot.l","Rust.l","Pmildew.l","Dmildew.l","Blight.l","wet.l","rhiz.like.l","chlorosis.l","mildew_like.l","thrips.l","tent.l","scler.like.l","Phomopsis.l","lf.curl.l","necrotic.lesion.l","Chlorotic.spots.l","Choking.l","slime_mold_like.l","Disease.l","Herbivory.l","tot.damage.l"
"A1.2.2",0.49703947368421,0,0.0793537151702786,0,0,0,0.220859133126935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220859133126935,0.576393188854489,0.797252321981424
"A1.2.4",3.46032366394534,0,0.0512101210121012,0,0.0158415841584158,0,0.123200741126744,0,0,0,0,0,0,0,0,0.0371287128712871,0,0,0,0,0,0,0,0,0.123200741126744,3.56450408198715,3.68770482311389
"A1.3.2",2.38160493827161,0,0.114126984126984,0,0.333333333333333,0.00222222222222222,0.604444444444444,0,0,0,0,0,0,0.00634920634920635,0,0,0.00634920634920635,0,0,0,0,0,0,0,0.610793650793651,2.83763668430335,3.448430335097
"A1.3.4",0.429783230468162,0,0.00410958904109589,0.134246575342466,0,0,0.420653319283456,0.0695468914646997,0,0,0.0383561643835616,0,0.0516332982086407,0,0,0,0,0,0,0,0,0,0,0,0.545511497322344,0.568139394851724,1.11365089217407
"A1.4.1",1.52776397515528,0.0128571428571429,0.324782608695652,0,0,0.0149068322981366,0.0914285714285714,0,0,0,0.128571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969387755102041,1.88031055900621,1.97724933451642
"A1.4.3",0.795397890699904,0.0167785234899329,0.225034622350059,0.00287631831255992,0,0.0357941834451902,0.5165548098434,0,0,0,0.0120805369127517,0,0,0,0,0,0.00298284862043251,0,0,0,0,0,0,0,0.516635887272345,1.07886438691808,1.59550027419042
"A1.5.1",0.462135452267031,0,0.118976418318524,0,0.087719298245614,0.0236842105263158,0.351555023923445,0.131578947368421,0,0,0,0,0,0,0,0,0.0587406015037594,0,0,0,0,0,0,0,0.483133971291866,0.751255980861244,1.23438995215311
"A1.5.3",2.1105921207832,0,0.0936648866585172,0,0.127388535031847,0,0.455242445688306,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0.455242445688306,2.33801496922516,2.79325741491347
"A1.6.1",0.664722222222222,0,0.2125,0,0,0,0.525,0.0597222222222222,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.591666666666667,0.877222222222222,1.46888888888889
"A1.6.3",1.17016317016317,0.124009324009324,0.490559440559441,0,0,0,1.395337995338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395337995338,1.78473193473194,3.18006993006993
"A2.1.1",4.82142857142857,0,0.00754716981132075,0,0,0,0.213387241689128,0,0,0,0.00377358490566038,0,0,0,0.971698113207547,0,0,0,0,0,0,0,0,0,1.18515655461188,4.82897574123989,6.01413229585177
"A2.1.3",2.82347297425667,0,0.156445331053482,0,0,0,0.703980241284317,0,0,0,0.0826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704663254739682,2.97991830531016,3.68458156004984
"A2.2.2",4.34397865853659,0,0.894016768292683,0,0,0.0171875,0.297484756097561,0,0,0,0,0,0,0,0,0,0.009375,0,0,0,0,0,0,0,0.297484756097561,5.26455792682927,5.56204268292683
"A2.2.4",5.15243055555556,0,0.316666666666667,0,0,0,0.393229166666667,0,0,0,0,0,0,0,0.046875,0,0,0,0,0,0,0,0,0,0.440104166666667,5.46909722222222,5.90920138888889
"A2.5.1",1.359670781893,0,0.131202233980012,0.0037037037037037,0,0,0.389226925338036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389226925338036,1.49457671957672,1.88380364491476
"A2.5.3",6.30040100250627,0,0.158696741854637,0.0140350877192982,0,0,0.280300751879699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280300751879699,6.4731328320802,6.7534335839599
"A2.6.2",3.04309048483277,0,0.265612306628641,0,0,0,0.346020222971221,0,0,0,0.075187969924812,0,0,0,0.0819289603318641,0,0,0,0,0,0,0,0,0,0.430210475631651,3.30870279146141,3.73891326709306
"A2.6.4",1.59235159817352,0,0.0389269406392694,0,0,0.0100456621004566,0.217465753424658,0,0.0599315068493151,0,0,0,0,0,0.281278538812785,0,0,0,0,0,0,0,0,0,0.558675799086758,1.64132420091324,2.2
"A2.9.1",1.3985119047619,0,0.0744047619047619,0,0,0,0.413988095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413988095238095,1.47291666666667,1.88690476190476
"A2.9.3",1.71974921630094,0,0.192288401253919,0.0172413793103448,0.00827586206896552,0,0.583761755485893,0.0626959247648903,0,0,0,0,0,0,0.0189655172413793,0.023448275862069,0,0,0,0,0,0,0,0,0.665423197492163,1.96100313479624,2.6264263322884
"A3.2.2",1.31834795321637,0,0.0243055555555556,0,0,0,0.336622807017544,0,0,0,0.277777777777778,0,0.0548245614035088,0,0.0555555555555556,0.0138888888888889,0,0,0,0,0,0,0,0,0.485583170890188,1.35654239766082,1.84212556855101
"A3.2.4",1.00714285714286,0,0.115714285714286,0,0,0,0.745357142857143,0,0,0,0.0257142857142857,0,0,0,0,0,0,0,0,0,0,0,0.0857142857142857,0,0.832173469387755,1.12285714285714,1.9550306122449
"A3.3.1",0.959229534510433,0.131621187800963,0.0394863563402889,0,0,0,0.095024077046549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095024077046549,1.13033707865169,1.22536115569823
"A3.3.3",3.25082138590203,0,0.340800477897252,0,0,0,0.124910394265233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124910394265233,3.59162186379928,3.71653225806452
"A3.5.2",1.7218677301429,0,0.262088094690288,0,0,0,0.142199043893959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142199043893959,1.98395582483319,2.12615486872715
"A3.5.4",0.700223214285714,0,0.396651785714286,0.0015625,0,0.003125,0.485546875,0,0,0,0,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0.505078125,1.1015625,1.606640625
"A3.7.2",0.451851851851852,0,0.169135802469136,0,0,0.0118518518518519,0.229135802469136,0.00324074074074074,0,0,0,0,0,0,0,0,0.0148148148148148,0,0,0,0,0,0,0,0.232376543209877,0.647654320987654,0.880030864197531
"A3.7.4",1.06622536945813,0,0.331785714285714,0,0,0,0.192764778325123,0,0.00285714285714286,0,0,0,0,0,0,0.00267857142857143,0,0,0,0,0,0,0,0,0.195621921182266,1.40068965517241,1.59631157635468
"A3.9.2",1.1952380952381,0,0.114965986394558,0,0,0.0272108843537415,0.373469387755102,0,0,0,1.3469387755102,0,0,0.231292517006803,0,0,0,0,0,0,0,0,0,0,0.773580452589199,1.33741496598639,2.11099541857559
"A3.9.4",2.90051419628884,0,0.476637603398167,0,0,0.0563380281690141,0.21283255086072,0,0,0,0,0,0,0,0.7981220657277,0,0,0,0,0,0,0,0,0,1.01095461658842,3.43348982785602,4.44444444444444
"A4.1.1",0.23844204348406,0,0.270995064692544,0.114285714285714,0,0,0.28328664799253,0,0,0,0,0,0,0,0,0.154761904761905,0,0,0,0,0,0,0,0,0.28328664799253,0.778484727224223,1.06177137521675
"A4.1.3",0.283687266364432,0,0.0488188976377953,0,0,0,0.365640658554044,0,0,0,0,0,0,0,0.094488188976378,0.208098987626547,0,0,0,0,0,0,0,0,0.460128847530422,0.540605151628774,1.0007339991592
"A4.2.1",1.86241400875547,0,0.849239107775693,0,0.0390243902439024,0,0.440650406504065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440650406504065,2.75067750677507,3.19132791327913
"A4.2.3",1.8767816091954,0.0492610837438424,0.0492610837438424,0,0.455172413793103,0,0.47487684729064,0,0.124137931034483,0,0.151724137931034,0,0.107717569786535,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0.748587282713323,2.45346469622332,3.20205197893664
"A4.3.2",0.378773204196933,0,0.075544794188862,0,0,0,0.118079096045198,0,0,0,0.0351089588377724,0,0,0,0.0423728813559322,0.0779661016949152,0,0,0,0,0,0,0,0,0.160975226057099,0.53228410008071,0.693259326137809
